PassengerId,Transported
0013_01,0.876572349
0018_01,0.473987296
0019_01,0.872837674
0021_01,0.433884513
0023_01,0.471863612
0027_01,0.44858696
0029_01,0.881997401
0032_01,0.882881235
0032_02,0.880212393
0033_01,0.463379817
0037_01,0.473987296
0040_01,0.419297521
0040_02,0.42137338
0042_01,0.857964931
0046_01,0.469740946
0046_02,0.457030585
0046_03,0.471863612
0047_01,0.86002874
0047_02,0.452805378
0047_03,0.429703944
0048_01,0.450695283
0049_01,0.484618305
0054_01,0.872837674
0054_02,0.457030585
0054_03,0.37646681
0055_01,0.463379817
0057_01,0.473987296
0059_01,0.868033995
0060_01,0.469740946
0063_01,0.884631686
0065_01,0.877491173
0075_01,0.473987296
0079_01,0.855875792
0080_01,0.465498973
0083_01,0.463379817
0087_01,0.473987296
0089_01,0.879311171
0093_01,0.457030585
0094_01,0.894662624
0094_02,0.444375927
0095_01,0.465498973
0096_01,0.450695283
0100_01,0.464468877
0100_02,0.512300087
0104_01,0.471863612
0106_01,0.885498351
0109_01,0.442273364
0117_01,0.463379817
0118_01,0.452805378
0121_01,0.471863612
0124_01,0.89546284
0125_01,0.881107795
0125_02,0.48036369
0130_01,0.893857009
0131_01,0.438074513
0132_01,0.459145548
0135_01,0.429703944
0137_01,0.874716934
0142_01,0.897831345
0142_02,0.465498973
0142_03,0.514428494
0143_01,0.450695283
0145_01,0.39666636
0150_01,0.868033995
0150_02,0.847262777
0153_01,0.473987296
0154_01,0.865078524
0155_01,0.433884513
0156_01,0.983355713
0157_01,0.440172868
0158_01,0.459145548
0158_02,0.44858696
0159_01,0.433884513
0161_01,0.457030585
0162_01,0.873780296
0166_01,0.467619374
0168_01,0.874716934
0175_01,0.899383816
0175_02,0.986004233
0175_03,0.897047175
0175_04,0.876572349
0175_05,0.495263253
0176_01,0.452805378
0180_01,0.476111921
0184_01,0.467619374
0185_01,0.463379817
0187_01,0.878404106
0191_01,0.438074513
0194_01,0.8880644
0194_02,0.879311171
0194_03,0.464621629
0204_01,0.452805378
0208_01,0.981698018
0209_01,0.448949745
0214_01,0.417224515
0214_02,0.425533377
0215_01,0.880212393
0218_01,0.473987296
0226_01,0.461261984
0227_01,0.984259142
0228_01,0.869006881
0228_02,0.442635142
0228_03,0.862067382
0228_04,0.440172868
0230_01,0.874716934
0230_02,0.471863612
0235_01,0.878404106
0236_01,0.868033995
0238_01,0.431793014
0247_01,0.880212393
0247_02,0.883759322
0249_01,0.408962393
0256_01,0.427617374
0259_01,0.473987296
0262_01,0.471863612
0264_01,0.883759322
0264_02,0.866069838
0264_03,0.446480483
0266_01,0.42137338
0266_02,0.476111921
0268_01,0.411023301
0268_02,0.465498973
0271_01,0.44858696
0272_01,0.398707105
0273_01,0.388539924
0273_02,0.882881235
0273_03,0.442273364
0274_01,0.484618305
0274_02,0.877491173
0276_01,0.473987296
0276_02,0.878404106
0279_01,0.425533377
0280_01,0.476111921
0284_01,0.408962393
0292_01,0.459145548
0293_01,0.856923538
0295_01,0.440172868
0296_01,0.392595706
0299_01,0.471863612
0300_01,0.45491717
0308_01,0.889747058
0311_01,0.471863612
0312_01,0.881107795
0317_01,0.44858696
0318_01,0.879311171
0319_01,0.478237411
0319_02,0.875035759
0323_01,0.884631686
0325_01,0.423810103
0328_01,0.433884513
0329_01,0.875807212
0332_01,0.882881235
0335_01,0.478603362
0339_01,0.404850228
0339_02,0.48249068
0339_03,0.461261984
0339_04,0.8880644
0339_05,0.875035759
0339_06,0.48036369
0339_07,0.413087336
0339_08,0.438074513
0342_01,0.473987296
0342_02,0.861051197
0344_01,0.871889044
0344_02,0.400751374
0349_01,0.982739314
0349_02,0.881997401
0349_03,0.444375927
0349_04,0.875647611
0349_05,0.465498973
0349_06,0.459145548
0351_01,0.868201897
0353_01,0.897831345
0353_02,0.881997401
0354_01,0.368501444
0362_01,0.471863612
0363_01,0.44858696
0363_02,0.497393067
0363_03,0.89546284
0364_01,0.419297521
0364_02,0.435978371
0366_01,0.879311171
0367_01,0.398707105
0374_01,0.476111921
0374_02,0.438074513
0386_01,0.390565925
0390_01,0.841668234
0393_01,0.417224515
0394_01,0.452805378
0399_01,0.884631686
0400_01,0.882881235
0404_01,0.45491717
0406_01,0.459145548
0414_01,0.446480483
0416_01,0.476111921
0418_01,0.408962393
0419_01,0.41515443
0419_02,0.887214684
0419_03,0.869006881
0420_01,0.411023301
0421_01,0.446480483
0422_01,0.382485237
0424_01,0.400751374
0426_01,0.480729769
0440_01,0.433884513
0443_01,0.408962393
0450_01,0.446480483
0451_01,0.870934384
0455_01,0.450695283
